기준연월|고객행정구역분류시도코드|고객행정구역분류시군구코드|고객행정구역분류코드|고객법정동코드|고객행정구역분류시도명|고객행정구역분류시군구명|고객행정구역분류명|고객법정동명|통합카드아파트단지코드|통합카드아파트단지명|연평균소득금액|통합카드성별코드|통합카드10세단위연령코드|영화관심비율|건강관심비율|게임관심비율|골프관심비율|독서관심비율|레저관심비율|뷰티관심비율|쇼핑관심비율|애완동물관심비율|여행관심비율|예술관심비율|온라인쇼핑관심비율|육아관심비율|식도락관심비율|자동차관심비율
202401|27|11110|27110000|4611000000|부산|성남시|서초동|서초1동|NH8261|래미안|7705|2|6|0.001|0.019|0.221|0.116|0.023|0.113|0.002|0.106|0.116|0.022|0.046|0.027|0.006|0.168|0.015
202401|43|41110|41150000|2711000000|부산|서초구|서초동|서초1동|NH9487|푸르지오|3570|2|6|0.014|0.055|0.069|0.026|0.042|0.055|0.073|0.043|0.064|0.017|0.06|0.015|0.064|0.329|0.074
202401|11|28110|27110000|2614000000|서울|서초구|인계동|역삼1동|NH4466|힐스테이트|18783|1|6|0.031|0.056|0.071|0.192|0.067|0.038|0.126|0.049|0.018|0.011|0.042|0.127|0.07|0.058|0.044
202401|27|43110|42110000|2811000000|인천|서초구|서초동|역삼1동|NH6027|래미안|17578|2|3|0.104|0.097|0.085|0.062|0.092|0.16|0.002|0.102|0.009|0.036|0.061|0.028|0.131|0.016|0.014
202401|43|28110|45110000|1120000000|서울|서초구|서초동|역삼1동|NH3743|자이|5142|1|6|0.075|0.001|0.154|0.019|0.133|0.026|0.146|0.041|0.102|0.115|0.049|0.054|0.006|0.015|0.066
202401|43|45110|46110000|2611000000|인천|강남구|서초동|역삼1동|NH1834|푸르지오|10931|2|4|0.118|0.185|0.022|0.036|0.07|0.019|0.018|0.019|0.193|0.083|0.024|0.081|0.009|0.108|0.015
202401|45|27110|42110000|2611000000|인천|서초구|서초동|역삼1동|NH1292|푸르지오|11989|2|2|0.035|0.013|0.057|0.056|0.029|0.022|0.041|0.068|0.276|0.005|0.041|0.074|0.062|0.214|0.008
202401|46|26110|42110000|4311000000|부산|성남시|역삼동|서초1동|NH3633|푸르지오|8720|2|5|0.059|0.154|0.005|0.073|0.041|0.019|0.061|0.018|0.293|0.023|0.01|0.018|0.104|0.042|0.08
202401|45|47110|44130000|4115000000|인천|강남구|서초동|서초1동|NH7813|래미안|4897|1|4|0.079|0.022|0.09|0.193|0.071|0.108|0.099|0.03|0.011|0.024|0.054|0.002|0.004|0.047|0.167
202401|42|44130|45110000|2614000000|인천|성남시|서초동|역삼1동|NH5583|힐스테이트|9320|x|5|0.016|0.061|0.242|0.058|0.008|0.074|0.093|0.134|0.037|0.004|0.025|0.045|0.115|0.05|0.039
202401|27|11110|11170000|2711000000|인천|강남구|역삼동|역삼1동|NH7996|래미안|15937|2|6|0.002|0.028|0.009|0.062|0.045|0.001|0.072|0.173|0.132|0.11|0.007|0.039|0.153|0.078|0.089
202401|42|28110|44130000|1117000000|인천|수원시|서초동|역삼1동|NH4566|자이|8431|1|4|0.014|0.108|0.095|0.023|0.071|0.034|0.058|0.017|0.085|0.056|0.015|0.015|0.008|0.261|0.14
202401|43|11140|11200000|4113000000|서울|서초구|서초동|서초1동|NH9534|래미안|18398|2|3|0.037|0.061|0.038|0.275|0.041|0.042|0.034|0.018|0.115|0.021|0.045|0.057|0.063|0.046|0.108
202401|44|11170|27110000|1111000000|인천|강남구|서초동|역삼1동|NH4838|래미안|11107|1|5|0.052|0.053|0.03|0.017|0.095|0.178|0.138|0.103|0.003|0.009|0.151|0.01|0.104|0.056|0.001
202401|45|11170|11140000|1114000000|인천|수원시|역삼동|서초1동|NH9298|자이|9111|1|5|0.044|0.048|0.079|0.021|0.092|0.041|0.073|0.039|0.218|0.036|0.015|0.109|0.064|0.003|0.118
202401|44|47110|28110000|1111000000|인천|수원시|인계동|역삼1동|NH1616|힐스테이트|7494|2|5|0.001|0.253|0.009|0.004|0.166|0.057|0.014|0.013|0.008|0.133|0.062|0.047|0.026|0.162|0.046
202401|46|45110|43110000|1117000000|인천|서초구|인계동|역삼1동|NH4224|래미안|6421|2|4|0.006|0.103|0.022|0.003|0.013|0.142|0.011|0.052|0.089|0.27|0.031|0.046|0.01|0.197|0.005
202401|46|47110|47110000|4113000000|인천|서초구|서초동|서초1동|NH2034|힐스테이트|6792|1|5|0.038|0.007|0.125|0.014|0.027|0.043|0.061|0.013|0.124|0.013|0.148|0.063|0.034|0.038|0.251
202401|47|45110|45110000|1120000000|부산|강남구|서초동|역삼1동|NH7088|힐스테이트|7920|1|6|0.057|0.249|0.045|0.071|0.006|0.04|0.02|0.019|0.21|0.037|0.036|0.072|0.029|0.027|0.081
202401|26|11170|41150000|2614000000|경기|강남구|서초동|역삼1동|NH8290|힐스테이트|17041|1|5|0.06|0.019|0.034|0.069|0.083|0.06|0.021|0.014|0.081|0.127|0.208|0.034|0.027|0.035|0.127
202401|27|26140|26140000|1120000000|서울|서초구|서초동|서초1동|NH4868|힐스테이트|3243|1|4|0.048|0.178|0.022|0.014|0.16|0.068|0.055|0.022|0.055|0.013|0.079|0.057|0.215|0.005|0.007
202401|11|46110|11200000|1117000000|인천|서초구|역삼동|역삼1동|NH1749|래미안|16277|2|3|0.075|0.022|0.157|0.027|0.114|0.021|0.076|0.174|0.102|0.094|0.007|0.047|0.031|0.016|0.038
202401|42|43110|44130000|4111000000|서울|서초구|인계동|역삼1동|NH5927|푸르지오|15969|2|6|0.019|0.101|0.027|0.135|0.081|0.045|0.183|0.048|0.04|0.008|0.063|0.071|0.028|0.062|0.088
202401|27|47110|28110000|1111000000|인천|강남구|서초동|서초1동|NH5538|푸르지오|4469|2|5|0.069|0.089|0.008|0.105|0.062|0.107|0.023|0.074|0.079|0.004|0.195|0.112|0.005|0.027|0.04
202401|44|45110|46110000|2711000000|경기|서초구|서초동|역삼1동|NH4875|힐스테이트|11326|1|4|0.012|0.124|0.166|0.124|0.075|0.029|0.037|0.042|0.027|0.002|0.147|0.071|0.034|0.07|0.039
202401|44|45110|41130000|2611000000|인천|성남시|서초동|서초1동|NH3744|푸르지오|15135|2|3|0.028|0.018|0.051|0.125|0.038|0.027|0.053|0.315|0.167|0.009|0.014|0.024|0.011|0.085|0.036
202401|45|44130|45110000|4115000000|경기|성남시|역삼동|역삼1동|NH1486|힐스테이트|18993|2|4|0.018|0.081|0.045|0.032|0.025|0.034|0.086|0.062|0.098|0.081|0.01|0.118|0.017|0.09|0.203
202401|42|46110|41110000|2614000000|경기|수원시|역삼동|역삼1동|NH7482|힐스테이트|9897|2|3|0.033|0.163|0.139|0.028|0.048|0.036|0.123|0.057|0.043|0.053|0.008|0.019|0.018|0.155|0.081
202401|41|41110|43110000|4211000000|부산|서초구|인계동|서초1동|NH4635|힐스테이트|14106|x|3|0.215|0.009|0.102|0.04|0.047|0.034|0.011|0.035|0.003|0.035|0.1|0.049|0.068|0.195|0.056
202401|44|27110|47110000|4711000000|부산|강남구|역삼동|서초1동|NH5521|푸르지오|9541|2|5|0.016|0.049|0.149|0.061|0.005|0.021|0.001|0.035|0.013|0.004|0.026|0.033|0.118|0.258|0.211
202401|47|46110|26140000|1120000000|경기|성남시|서초동|서초1동|NH8404|힐스테이트|18806|1|6|0.012|0.034|0.059|0.017|0.062|0.032|0.087|0.0|0.165|0.174|0.046|0.136|0.041|0.096|0.038
202401|42|43110|26140000|1114000000|경기|서초구|역삼동|서초1동|NH6684|자이|6768|1|4|0.012|0.132|0.02|0.003|0.151|0.181|0.035|0.01|0.099|0.06|0.058|0.015|0.042|0.023|0.159
202401|41|11200|11170000|1117000000|부산|서초구|인계동|역삼1동|NH7937|래미안|17430|2|4|0.146|0.081|0.001|0.021|0.265|0.079|0.006|0.038|0.005|0.056|0.033|0.182|0.086|0.0|0.001
202401|11|11200|41130000|4113000000|경기|서초구|서초동|역삼1동|NH1665|푸르지오|8923|1|6|0.061|0.016|0.164|0.096|0.165|0.081|0.017|0.015|0.102|0.066|0.079|0.0|0.059|0.04|0.04
202401|42|44130|45110000|4211000000|서울|강남구|인계동|역삼1동|NH7516|자이|11436|1|6|0.008|0.121|0.123|0.049|0.066|0.099|0.036|0.023|0.003|0.09|0.008|0.109|0.013|0.1|0.15
202401|46|47110|41130000|4111000000|서울|강남구|서초동|역삼1동|NH4830|힐스테이트|8949|1|4|0.086|0.036|0.006|0.001|0.065|0.095|0.046|0.041|0.094|0.009|0.036|0.241|0.031|0.108|0.105
202401|43|26110|44130000|4711000000|인천|성남시|역삼동|역삼1동|NH5613|힐스테이트|19269|1|6|0.053|0.01|0.011|0.005|0.062|0.153|0.26|0.088|0.008|0.011|0.091|0.031|0.085|0.086|0.047
202401|43|11140|41110000|2811000000|인천|서초구|서초동|역삼1동|NH1365|힐스테이트|8933|2|3|0.03|0.022|0.017|0.01|0.015|0.022|0.005|0.075|0.069|0.294|0.051|0.091|0.068|0.068|0.162
202401|11|43110|43110000|4511000000|경기|수원시|인계동|서초1동|NH9778|자이|5460|1|3|0.016|0.091|0.047|0.05|0.029|0.061|0.144|0.05|0.075|0.089|0.044|0.019|0.07|0.05|0.165
202401|27|26110|27110000|2711000000|경기|강남구|인계동|역삼1동|NH5777|힐스테이트|16264|2|6|0.069|0.099|0.027|0.021|0.021|0.235|0.015|0.016|0.052|0.192|0.008|0.007|0.081|0.062|0.095
202401|27|43110|47110000|2811000000|부산|서초구|인계동|역삼1동|NH4419|푸르지오|8248|2|3|0.147|0.155|0.065|0.054|0.103|0.015|0.01|0.074|0.086|0.021|0.019|0.117|0.064|0.05|0.019
202401|47|46110|41110000|2811000000|인천|성남시|인계동|역삼1동|NH1941|힐스테이트|11035|1|6|0.061|0.154|0.02|0.073|0.04|0.049|0.102|0.092|0.103|0.111|0.039|0.066|0.015|0.043|0.032
202401|43|11140|11200000|4115000000|인천|강남구|서초동|서초1동|NH3040|푸르지오|12209|1|5|0.175|0.129|0.008|0.062|0.006|0.035|0.015|0.111|0.042|0.003|0.025|0.046|0.166|0.144|0.033
202401|41|11170|44130000|1114000000|인천|강남구|서초동|서초1동|NH3008|힐스테이트|8211|1|6|0.013|0.012|0.093|0.161|0.031|0.289|0.096|0.041|0.039|0.018|0.069|0.027|0.005|0.1|0.007
202401|43|41110|46110000|2811000000|경기|성남시|서초동|역삼1동|NH3120|자이|5490|2|2|0.039|0.004|0.014|0.055|0.048|0.07|0.006|0.005|0.123|0.086|0.016|0.158|0.129|0.246|0.002
202401|26|45110|28110000|4115000000|서울|강남구|서초동|서초1동|NH5038|힐스테이트|15806|2|3|0.167|0.047|0.018|0.024|0.042|0.046|0.018|0.082|0.005|0.003|0.23|0.013|0.151|0.043|0.11
202401|44|11140|11110000|4211000000|인천|강남구|인계동|서초1동|NH8658|자이|14659|2|5|0.114|0.157|0.177|0.026|0.071|0.037|0.003|0.033|0.072|0.028|0.058|0.001|0.007|0.151|0.065
202401|46|11140|46110000|4511000000|부산|서초구|역삼동|역삼1동|NH1880|힐스테이트|11806|1|6|0.212|0.019|0.05|0.011|0.013|0.026|0.021|0.113|0.104|0.002|0.2|0.06|0.1|0.02|0.049
202401|41|44130|44130000|1117000000|서울|서초구|서초동|서초1동|NH8762|자이|10356|1|4|0.016|0.041|0.127|0.048|0.055|0.279|0.011|0.144|0.018|0.097|0.043|0.009|0.03|0.006|0.076
202401|42|43110|26110000|4413000000|경기|성남시|역삼동|서초1동|NH8869|자이|11450|1|4|0.037|0.094|0.107|0.002|0.12|0.032|0.03|0.073|0.029|0.012|0.04|0.098|0.01|0.015|0.3
202401|27|41110|28110000|4115000000|부산|강남구|서초동|서초1동|NH7939|푸르지오|3192|x|3|0.022|0.121|0.011|0.016|0.053|0.064|0.058|0.02|0.132|0.066|0.05|0.308|0.012|0.068|0.0
202401|27|26110|11110000|1111000000|인천|서초구|역삼동|서초1동|NH6156|래미안|19371|1|6|0.119|0.089|0.182|0.008|0.028|0.001|0.071|0.028|0.072|0.056|0.077|0.026|0.071|0.001|0.169
202401|42|43110|11140000|2614000000|경기|서초구|역삼동|서초1동|NH2072|힐스테이트|2552|1|6|0.032|0.177|0.16|0.049|0.026|0.049|0.043|0.001|0.073|0.046|0.025|0.132|0.106|0.074|0.005
202401|27|46110|27110000|2614000000|인천|강남구|서초동|역삼1동|NH4918|자이|5223|1|5|0.057|0.026|0.063|0.007|0.067|0.017|0.059|0.009|0.012|0.052|0.059|0.316|0.228|0.01|0.02
202401|11|42110|45110000|4413000000|경기|수원시|역삼동|역삼1동|NH8919|자이|2336|1|6|0.145|0.043|0.059|0.193|0.008|0.014|0.013|0.046|0.103|0.091|0.013|0.115|0.019|0.095|0.044
202401|42|11200|11110000|2611000000|부산|강남구|인계동|역삼1동|NH8487|푸르지오|11346|2|2|0.063|0.012|0.124|0.209|0.031|0.02|0.137|0.091|0.022|0.012|0.039|0.021|0.083|0.062|0.075
202401|46|41110|47110000|1114000000|부산|서초구|인계동|역삼1동|NH7931|힐스테이트|12402|2|3|0.004|0.062|0.03|0.003|0.053|0.009|0.068|0.01|0.015|0.085|0.05|0.129|0.148|0.236|0.097
202401|27|43110|45110000|1111000000|서울|수원시|역삼동|서초1동|NH1711|자이|2202|2|6|0.048|0.023|0.031|0.103|0.004|0.217|0.092|0.066|0.113|0.08|0.054|0.112|0.006|0.025|0.025
202401|46|26140|43110000|4711000000|서울|서초구|서초동|서초1동|NH4401|푸르지오|3396|2|3|0.21|0.069|0.122|0.059|0.015|0.187|0.004|0.094|0.007|0.002|0.011|0.03|0.072|0.007|0.111
202401|43|45110|26140000|4311000000|인천|수원시|서초동|서초1동|NH8410|자이|11677|1|3|0.045|0.022|0.008|0.166|0.172|0.053|0.082|0.004|0.002|0.119|0.076|0.068|0.027|0.081|0.077
202401|43|45110|44130000|1120000000|부산|서초구|역삼동|서초1동|NH5048|힐스테이트|12686|1|5|0.14|0.048|0.035|0.037|0.086|0.022|0.163|0.079|0.001|0.116|0.101|0.034|0.004|0.122|0.013
202401|44|45110|27110000|1111000000|서울|강남구|서초동|역삼1동|NH3219|자이|10890|1|6|0.18|0.01|0.189|0.0|0.056|0.178|0.054|0.058|0.157|0.016|0.004|0.005|0.079|0.009|0.005
202401|26|41110|28110000|4211000000|인천|수원시|서초동|역삼1동|NH2510|푸르지오|10828|1|2|0.099|0.117|0.003|0.027|0.041|0.068|0.013|0.201|0.095|0.083|0.008|0.097|0.022|0.039|0.086
202401|27|41110|28110000|2811000000|부산|성남시|서초동|서초1동|NH3818|푸르지오|7216|1|3|0.163|0.048|0.182|0.004|0.004|0.03|0.026|0.006|0.018|0.012|0.285|0.01|0.055|0.102|0.055
202401|47|11200|11140000|4113000000|부산|서초구|서초동|역삼1동|NH8830|래미안|7482|1|6|0.103|0.137|0.06|0.076|0.048|0.013|0.057|0.026|0.045|0.02|0.019|0.072|0.165|0.038|0.12
202401|45|46110|11140000|2611000000|인천|서초구|역삼동|역삼1동|NH6678|힐스테이트|4484|1|5|0.058|0.031|0.048|0.031|0.009|0.267|0.096|0.09|0.001|0.042|0.013|0.034|0.172|0.016|0.09
202401|47|41110|44130000|2614000000|인천|강남구|서초동|역삼1동|NH7032|푸르지오|12192|1|6|0.052|0.082|0.066|0.006|0.044|0.04|0.105|0.02|0.167|0.038|0.085|0.19|0.019|0.083|0.005
202401|26|11110|11140000|4115000000|인천|강남구|서초동|서초1동|NH5876|래미안|12760|2|5|0.051|0.143|0.02|0.135|0.042|0.023|0.037|0.111|0.049|0.004|0.067|0.141|0.002|0.041|0.135
202401|26|46110|41150000|2614000000|인천|수원시|역삼동|역삼1동|NH9461|래미안|12153|1|4|0.005|0.063|0.063|0.18|0.031|0.009|0.01|0.027|0.09|0.093|0.087|0.093|0.001|0.151|0.097
202401|43|41110|28110000|4711000000|경기|강남구|인계동|역삼1동|NH7982|자이|17124|2|6|0.055|0.049|0.035|0.058|0.146|0.057|0.148|0.084|0.139|0.044|0.007|0.023|0.089|0.044|0.021
202401|46|44130|11200000|1117000000|인천|성남시|인계동|역삼1동|NH9148|자이|18574|1|3|0.075|0.003|0.039|0.018|0.237|0.046|0.224|0.015|0.055|0.091|0.069|0.037|0.035|0.022|0.033
202401|45|47110|45110000|2711000000|인천|수원시|서초동|역삼1동|NH5474|푸르지오|3973|1|3|0.05|0.058|0.131|0.016|0.15|0.143|0.042|0.003|0.032|0.015|0.002|0.237|0.075|0.007|0.04
202401|26|11140|46110000|2711000000|경기|서초구|역삼동|서초1동|NH1722|힐스테이트|2748|1|6|0.173|0.113|0.016|0.062|0.071|0.003|0.092|0.068|0.068|0.059|0.019|0.071|0.104|0.08|0.001
202401|45|44130|46110000|4115000000|인천|강남구|서초동|서초1동|NH6853|푸르지오|10149|1|6|0.011|0.127|0.013|0.02|0.089|0.001|0.038|0.023|0.027|0.215|0.02|0.149|0.106|0.085|0.076
202401|26|26110|43110000|2614000000|부산|강남구|서초동|역삼1동|NH2201|푸르지오|7592|2|3|0.253|0.032|0.024|0.007|0.054|0.063|0.048|0.173|0.022|0.005|0.047|0.102|0.137|0.001|0.03
202401|42|47110|27110000|2811000000|경기|서초구|인계동|서초1동|NH6090|힐스테이트|16443|1|2|0.009|0.014|0.013|0.279|0.139|0.146|0.008|0.036|0.026|0.013|0.024|0.114|0.008|0.138|0.033
202401|27|47110|11110000|1111000000|경기|성남시|인계동|역삼1동|NH4403|자이|12943|2|4|0.066|0.065|0.131|0.05|0.021|0.007|0.189|0.011|0.124|0.09|0.01|0.154|0.005|0.001|0.075
202401|26|27110|45110000|1114000000|서울|서초구|인계동|서초1동|NH5006|래미안|2154|1|3|0.057|0.021|0.108|0.025|0.074|0.008|0.148|0.135|0.076|0.075|0.046|0.121|0.016|0.038|0.051
202401|45|27110|41130000|2711000000|경기|서초구|서초동|역삼1동|NH6178|푸르지오|10144|2|3|0.149|0.011|0.125|0.076|0.148|0.038|0.179|0.005|0.015|0.047|0.045|0.021|0.051|0.017|0.074
202401|45|41150|47110000|4113000000|서울|서초구|서초동|역삼1동|NH2857|자이|13285|2|5|0.039|0.098|0.013|0.0|0.07|0.049|0.117|0.053|0.05|0.008|0.033|0.116|0.102|0.026|0.227
202401|47|41150|42110000|2711000000|부산|서초구|인계동|서초1동|NH3656|푸르지오|6092|1|6|0.042|0.021|0.067|0.025|0.074|0.037|0.0|0.108|0.09|0.101|0.051|0.023|0.106|0.201|0.053
202401|43|41130|28110000|4611000000|서울|서초구|역삼동|서초1동|NH7299|래미안|10408|x|6|0.014|0.061|0.001|0.073|0.053|0.126|0.05|0.128|0.034|0.012|0.071|0.178|0.041|0.021|0.137
202401|41|42110|46110000|2811000000|경기|성남시|인계동|서초1동|NH7218|푸르지오|8929|1|2|0.181|0.007|0.154|0.067|0.029|0.078|0.006|0.012|0.143|0.003|0.078|0.071|0.135|0.014|0.023
202401|26|47110|11200000|4711000000|인천|수원시|서초동|서초1동|NH6255|자이|3249|1|6|0.074|0.026|0.09|0.084|0.003|0.111|0.16|0.002|0.162|0.009|0.133|0.065|0.013|0.003|0.063
202401|27|11140|11170000|2614000000|경기|성남시|역삼동|역삼1동|NH7624|자이|2675|1|3|0.015|0.043|0.113|0.028|0.053|0.08|0.132|0.01|0.006|0.021|0.01|0.122|0.05|0.216|0.102
202401|42|46110|11110000|4413000000|서울|성남시|인계동|역삼1동|NH3419|래미안|18939|1|6|0.044|0.105|0.055|0.138|0.001|0.094|0.078|0.085|0.028|0.07|0.126|0.031|0.014|0.015|0.117
202401|45|44130|28110000|1111000000|인천|서초구|인계동|역삼1동|NH2955|푸르지오|18170|2|5|0.125|0.285|0.01|0.188|0.053|0.001|0.057|0.028|0.123|0.002|0.021|0.011|0.038|0.029|0.03
202401|46|41150|11170000|4413000000|경기|강남구|서초동|역삼1동|NH8649|래미안|6641|2|6|0.01|0.051|0.024|0.08|0.147|0.24|0.006|0.019|0.039|0.002|0.184|0.021|0.057|0.059|0.06
202401|42|42110|43110000|4111000000|경기|성남시|인계동|역삼1동|NH5295|래미안|18668|x|3|0.041|0.105|0.021|0.132|0.008|0.031|0.088|0.005|0.034|0.004|0.078|0.147|0.052|0.205|0.05
202401|44|44130|44130000|2811000000|부산|강남구|인계동|역삼1동|NH8466|자이|9568|1|4|0.291|0.053|0.026|0.014|0.016|0.061|0.068|0.051|0.097|0.08|0.084|0.04|0.021|0.018|0.08
202401|41|41130|45110000|4111000000|경기|수원시|인계동|역삼1동|NH4406|자이|11227|1|5|0.051|0.091|0.027|0.035|0.073|0.178|0.162|0.043|0.035|0.198|0.058|0.002|0.007|0.014|0.024
202401|26|41110|26110000|2811000000|경기|서초구|인계동|서초1동|NH4961|힐스테이트|9461|2|5|0.019|0.003|0.032|0.035|0.039|0.185|0.042|0.025|0.071|0.139|0.004|0.016|0.143|0.106|0.142
202401|26|26110|42110000|2811000000|경기|수원시|서초동|역삼1동|NH9469|푸르지오|7741|1|3|0.009|0.06|0.042|0.06|0.018|0.011|0.005|0.128|0.04|0.056|0.059|0.263|0.072|0.011|0.167
202401|45|41150|11170000|4611000000|부산|성남시|인계동|서초1동|NH9744|자이|17108|1|2|0.057|0.099|0.089|0.067|0.087|0.069|0.073|0.048|0.196|0.032|0.02|0.009|0.082|0.023|0.049
202401|11|45110|41130000|2811000000|인천|강남구|인계동|역삼1동|NH5193|힐스테이트|15375|2|5|0.05|0.035|0.041|0.002|0.089|0.112|0.049|0.06|0.077|0.031|0.119|0.118|0.07|0.011|0.138
202401|26|41130|41130000|1111000000|인천|수원시|서초동|서초1동|NH7850|푸르지오|9526|1|5|0.001|0.192|0.066|0.13|0.006|0.009|0.001|0.135|0.018|0.056|0.008|0.046|0.082|0.11|0.139
202401|11|41130|26140000|2614000000|인천|서초구|서초동|서초1동|NH8419|푸르지오|3603|x|5|0.091|0.062|0.048|0.013|0.012|0.056|0.012|0.128|0.079|0.141|0.081|0.014|0.14|0.073|0.051
202401|47|26110|43110000|4111000000|부산|수원시|역삼동|서초1동|NH7480|푸르지오|17361|1|5|0.001|0.24|0.188|0.048|0.006|0.123|0.001|0.025|0.07|0.037|0.09|0.026|0.043|0.019|0.082
202401|45|11140|11200000|1120000000|인천|강남구|역삼동|역삼1동|NH3118|래미안|18620|1|6|0.051|0.013|0.097|0.104|0.01|0.017|0.057|0.031|0.12|0.056|0.155|0.012|0.139|0.023|0.114
202401|45|42110|26110000|1114000000|경기|강남구|역삼동|서초1동|NH4394|힐스테이트|7370|x|6|0.135|0.01|0.032|0.056|0.0|0.036|0.079|0.017|0.2|0.048|0.0|0.073|0.223|0.027|0.064
202401|45|27110|11110000|1117000000|서울|성남시|역삼동|서초1동|NH7964|래미안|3286|2|5|0.039|0.015|0.135|0.056|0.035|0.082|0.071|0.059|0.091|0.133|0.019|0.113|0.061|0.024|0.068
202401|47|44130|11110000|4211000000|경기|성남시|서초동|역삼1동|NH6674|푸르지오|6119|2|5|0.018|0.028|0.02|0.024|0.106|0.017|0.024|0.052|0.181|0.091|0.072|0.055|0.093|0.093|0.127
202401|47|11200|44130000|4211000000|인천|강남구|인계동|역삼1동|NH2557|자이|11942|1|4|0.008|0.046|0.067|0.065|0.085|0.053|0.075|0.044|0.266|0.051|0.025|0.107|0.002|0.087|0.019
202401|47|45110|45110000|4113000000|경기|성남시|역삼동|역삼1동|NH2229|힐스테이트|3189|2|3|0.001|0.0|0.107|0.043|0.047|0.06|0.094|0.046|0.037|0.061|0.011|0.209|0.241|0.037|0.006
202401|44|41150|11200000|4113000000|경기|성남시|인계동|역삼1동|NH9373|래미안|2349|x|5|0.043|0.004|0.013|0.018|0.074|0.139|0.115|0.073|0.052|0.079|0.052|0.042|0.055|0.078|0.164
202401|46|11200|47110000|1111000000|인천|서초구|인계동|서초1동|NH1522|래미안|14455|1|6|0.174|0.02|0.115|0.055|0.005|0.005|0.006|0.102|0.069|0.189|0.014|0.101|0.017|0.12|0.006
202401|11|45110|47110000|2811000000|서울|성남시|서초동|서초1동|NH9380|자이|4664|2|4|0.073|0.013|0.239|0.054|0.024|0.028|0.107|0.077|0.038|0.035|0.052|0.116|0.02|0.054|0.071
202401|46|44130|44130000|2614000000|부산|서초구|인계동|서초1동|NH8581|자이|14858|1|5|0.105|0.02|0.005|0.212|0.138|0.006|0.001|0.021|0.001|0.028|0.061|0.151|0.027|0.181|0.042
202401|47|28110|44130000|4611000000|인천|서초구|인계동|서초1동|NH9778|래미안|13604|2|4|0.007|0.09|0.105|0.037|0.066|0.108|0.083|0.061|0.169|0.031|0.121|0.011|0.024|0.047|0.04
202401|47|11140|41150000|4111000000|경기|서초구|서초동|서초1동|NH5931|자이|6426|1|5|0.044|0.175|0.0|0.011|0.221|0.0|0.178|0.06|0.018|0.008|0.123|0.061|0.086|0.009|0.005
202401|47|44130|11140000|1117000000|부산|강남구|서초동|서초1동|NH9515|푸르지오|2527|1|3|0.014|0.124|0.042|0.074|0.011|0.011|0.127|0.178|0.005|0.132|0.027|0.048|0.073|0.074|0.061
202401|26|44130|41130000|4511000000|부산|성남시|서초동|역삼1동|NH7698|힐스테이트|18882|2|6|0.071|0.083|0.073|0.096|0.009|0.023|0.115|0.003|0.073|0.138|0.011|0.136|0.004|0.068|0.097
202401|26|45110|11170000|4115000000|인천|서초구|역삼동|서초1동|NH3171|래미안|18323|x|4|0.09|0.022|0.23|0.001|0.114|0.098|0.006|0.093|0.06|0.025|0.081|0.053|0.066|0.031|0.03
