"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,010400112,957.1450255,G1,1,G1,79,1,G1,40125,125,40000,40000,0,0,40125,1023,1023,1002,802,360,48,21,21,0,0,2,0,0,4
2024,010400122,1306.259197,G1,3,G2,70,1,G2,121450,9700,111750,100000,6000,5000,115450,7117,571,5910,4390,1300,200,1207,462,405,340,1,300,400,
2024,010400142,1095.900451,G1,1,G2,58,3,G3,550,550,0,0,5000,0,-4450,1780,0,1066,2192,720,120,714,16,98,360,1,100,250,
2024,010400152,813.9764036,G1,1,G1,83,4,G1,100,100,0,0,0,0,100,1550,927,1549,778,240,120,1,1,0,0,1,150,200,
2024,010400172,328.872683,G1,7,G2,52,1,G2,184722,33922,150800,120000,30310,28000,154412,32035,388,21647,24460,5000,2000,10388,4188,2160,1040,1,250,500,
2024,010400212,1086.357567,G2,2,G1,73,3,G3,10680,10180,500,0,0,0,10680,4298,456,3990,2259,720,400,308,130,158,0,2,0,0,4
2024,010400222,647.1598004,G2,2,G1,76,1,G1,33880,19380,14500,7000,1100,0,32780,1938,922,1902,1800,840,36,36,7,29,0,2,0,0,3
2024,010400232,1083.951231,G2,1,G1,86,1,G2,11600,600,11000,11000,0,0,11600,3241,388,3210,815,400,15,31,31,0,0,2,0,0,5
2024,010400242,1073.412193,G2,1,G1,73,1,G2,10500,500,10000,10000,0,0,10500,1384,781,1372,990,600,50,12,7,5,0,2,0,0,4
2024,010400252,1427.098015,G2,1,G2,29,5,G2,1500,1100,400,0,330,0,1170,2966,165,2955,2010,600,10,11,1,0,10,1,300,350,
2024,010400282,747.0987134,G2,3,G2,69,1,G1,18250,3550,14700,8700,0,0,18250,7916,2382,7182,2104,840,84,734,181,523,0,1,200,250,
2024,010400292,645.7263097,G2,1,G1,72,3,G1,4492,4492,0,0,500,0,3992,955,194,724,933,240,102,231,7,19,205,1,100,200,
2024,010400312,1092.843378,G1,4,G2,42,1,G3,33200,12800,20400,14000,1500,0,31700,15046,50,12005,6920,3000,100,3041,1565,1376,0,1,200,300,
2024,010400322,656.5786621,G1,4,G2,60,1,G2,182500,56000,126500,65000,14700,0,167800,25199,361,20887,6500,2000,300,4312,2458,1804,0,1,350,400,
2024,010400332,1410.433894,G1,3,G2,62,1,G2,66500,3000,63500,30000,7000,7000,59500,6181,0,5226,4732,960,1800,955,126,449,280,1,300,350,
2024,010400342,1561.455895,G1,1,G2,25,2,G1,12680,10280,2400,0,70,0,12610,4623,0,4212,2094,960,20,411,68,293,0,1,150,200,
2024,010400362,1336.313112,G1,4,G2,59,5,G1,164000,3000,161000,0,145500,140000,18500,16955,0,7349,5240,2000,350,9606,417,1189,8000,1,200,300,
2024,010400372,1335.617663,G1,1,G1,67,3,G3,2100,2100,0,0,1900,0,200,2469,466,2065,1370,500,10,404,1,19,384,1,300,400,
2024,010400392,1390.456317,G1,2,G2,59,3,G1,2640,2640,0,0,0,0,2640,5466,0,4875,2418,1200,120,591,121,370,0,1,300,300,
2024,010401102,297.1425724,G1,2,G2,60,1,G2,313353,12990,300363,300000,35000,35000,278353,8507,0,5603,3850,1000,350,2904,932,532,1440,1,300,500,
2024,010401112,1082.922407,G1,2,G2,48,1,G3,36100,100,36000,36000,0,0,36100,2513,373,2149,1620,1000,70,364,151,183,0,1,300,500,
2024,010401122,914.0814773,G1,4,G2,55,2,G3,33540,32340,1200,0,0,0,33540,11580,0,8572,6150,1500,170,3008,1199,1809,0,1,300,380,
2024,010401132,2358.698877,G1,3,G2,39,2,G2,113240,112240,1000,0,0,0,113240,7504,834,6958,2300,1200,30,546,51,495,0,1,300,350,
2024,010401142,1392.686601,G1,3,G2,35,5,G2,7360,2360,5000,0,5000,0,2360,6551,420,5347,3650,1800,100,1204,224,800,180,1,300,350,
2024,010401172,314.2856377,G1,2,G1,81,1,G2,420500,60500,360000,210000,12000,0,408500,8124,346,6162,4414,2400,900,1962,1173,689,0,2,0,0,2
2024,010401182,314.2856377,G1,2,G1,81,1,G2,637600,164600,473000,220000,20000,0,617600,20304,0,17448,4570,1500,800,2856,2518,338,0,2,0,0,1
2024,010401192,1061.396861,G1,1,G2,60,2,G2,140890,40590,100300,0,8040,0,132850,4440,314,4362,2813,1200,350,78,78,0,0,1,200,300,
2024,011000162,1489.065622,G1,2,G1,76,1,G2,87450,7300,80150,60000,0,0,87450,1960,0,1493,2010,720,600,467,142,325,0,2,0,0,3
2024,011000172,2781.347861,G1,1,G2,52,3,G3,9560,9560,0,0,0,0,9560,4517,0,3621,2740,1000,300,896,37,359,0,1,200,300,
2024,011000192,1029.07244,G1,3,G2,71,1,G2,447050,12050,435000,100000,70000,0,377050,15557,284,13444,10180,2400,600,2113,1352,761,0,2,0,0,2
2024,011000202,1610.610094,G2,2,G2,54,3,G3,3997,3957,40,0,1000,800,2997,3350,1619,3004,2677,700,685,346,1,0,45,1,150,200,
2024,011000232,1544.310784,G2,5,G2,64,1,G2,80805,13805,67000,65000,11179,11179,69626,15764,1349,11268,6387,2800,240,4496,376,484,590,1,400,500,
2024,011000252,2312.670399,G2,4,G2,39,4,G2,31250,250,31000,0,25300,0,5950,3831,730,3526,1796,900,100,305,53,57,195,1,250,400,
2024,011000272,1382.616914,G2,3,G2,47,1,G3,8500,500,8000,8000,0,0,8500,3410,719,3310,2252,1300,120,100,28,72,0,1,150,300,
2024,011000282,2086.508248,G2,1,G2,49,2,G1,8434,8434,0,0,0,0,8434,1059,56,1029,730,420,10,30,10,20,0,1,100,200,
2024,011000292,1352.0846,G2,4,G2,43,1,G2,106206,19206,87000,80000,4884,4821,101322,10869,460,9915,7063,1300,15,954,217,481,256,1,200,250,
2024,011000332,6884.616747,G1,2,G2,33,3,G2,37170,19970,17200,0,10000,0,27170,4618,786,4237,2888,1200,70,381,65,316,0,1,200,500,
2024,011000342,1529.468107,G1,2,G1,74,1,G2,70384,18384,52000,42000,0,0,70384,5589,408,5085,2464,600,1000,504,242,212,0,1,150,250,
2024,011000352,1223.436249,G1,3,G2,70,2,G2,343240,130740,212500,0,22000,0,321240,16241,2566,13579,4470,1800,240,2662,1125,1177,0,1,300,400,
2024,011000362,1716.775329,G1,1,G1,81,3,G2,1980,1980,0,0,0,0,1980,1169,689,1118,1014,360,120,51,1,0,0,2,0,0,4
2024,011000372,1811.570654,G1,3,G2,50,1,G2,62850,2300,60550,50000,0,0,62850,6252,0,4717,3310,1200,50,1535,642,773,0,1,300,350,
2024,011000382,1721.57971,G1,1,G2,64,3,G1,2300,2300,0,0,0,0,2300,1800,0,1797,1336,400,10,3,1,2,0,1,150,200,
2024,011000392,2876.141751,G1,3,G2,73,1,G2,87720,1050,86670,85000,0,0,87720,8051,4165,6951,2565,1220,30,1100,266,704,0,2,0,0,3
2024,011100102,1896.641191,G1,5,G2,57,3,G3,6074,5624,450,0,1108,0,4966,7372,202,6855,4700,1200,50,517,77,212,228,1,200,300,
2024,011100112,3617.547112,G1,1,G2,57,1,G3,56680,3380,53300,35000,14000,13000,42680,3251,0,2553,1600,600,200,698,138,260,300,1,150,300,
2024,011100152,1715.433123,G1,4,G2,43,3,G2,134225,33000,101225,0,38000,10000,96225,10286,0,9168,6520,1200,360,1118,137,165,516,1,300,500,
2024,011100162,1031.590843,G1,2,G1,81,1,G1,110344,344,110000,110000,28000,1000,82344,3370,620,2705,2470,1500,250,665,301,254,60,2,0,0,3
2024,011100172,4423.095931,G1,1,G2,54,3,G2,30020,27320,2700,0,10000,10000,20020,1747,800,1322,2280,720,120,425,46,113,216,1,200,300,
2024,011100182,1576.164644,G1,2,G1,86,1,G2,102200,12200,90000,90000,0,0,102200,2487,2101,2389,2376,1440,230,98,98,0,0,2,0,0,3
2024,011100192,4725.044792,G1,2,G2,36,2,G2,41015,40700,315,0,20000,20000,21015,8650,0,6327,4834,1440,120,2323,334,769,720,1,250,300,
2024,011100212,2137.828815,G2,3,G2,69,1,G2,31802,9722,22080,22000,1154,1154,30648,3555,1281,3308,2780,1400,450,247,17,108,42,2,0,0,4
2024,011100222,502.5913231,G2,4,G2,50,1,G2,105980,3580,102400,100000,20000,20000,85980,10212,0,7903,6790,1500,150,2309,456,553,1300,1,300,400,
2024,011100232,794.3026882,G2,2,G1,75,1,G2,372600,1300,371300,95000,178000,158000,194600,17010,4961,7253,6126,1800,210,9757,1313,944,6800,1,350,400,
2024,011100252,1945.763476,G2,4,G2,53,1,G2,58472,6272,52200,49300,16000,15000,42472,8798,0,6259,4617,1680,180,2539,518,1003,888,1,200,300,
2024,011100272,1245.619845,G2,1,G1,84,3,G2,260,260,0,0,0,0,260,812,812,812,616,350,10,0,0,0,0,2,0,0,4
2024,011100292,430.0230575,G2,1,G1,73,2,G1,6743,6743,0,0,1000,0,5743,1661,821,1604,1212,550,80,57,1,14,42,1,180,200,
2024,011100312,6760.599569,G1,4,G2,60,1,G2,370120,111520,258600,44200,25000,14000,345120,32680,799,27408,9916,3600,120,5272,2364,1916,552,2,0,0,3
2024,011100332,4374.256497,G1,5,G2,37,1,G2,91895,34280,57615,55000,12000,12000,79895,6097,1287,5283,3980,1900,360,814,97,347,370,1,300,300,
2024,011100362,3579.517772,G1,1,G2,33,3,G1,9968,7868,2100,0,1224,0,8744,3531,0,3113,2016,600,12,418,93,285,40,1,200,300,
2024,011100382,6221.879696,G1,3,G2,60,1,G2,133508,21608,111900,75000,35250,11750,98258,17405,1123,12124,8398,1850,50,5281,3300,1143,408,1,300,400,
2024,011200112,4023.299219,G1,1,G2,36,5,G3,490,490,0,0,0,0,490,1933,81,1837,2575,1200,90,96,5,91,0,1,200,300,
2024,011200142,740.6029796,G1,1,G1,77,3,G1,742,742,0,0,0,0,742,1166,1166,1166,697,200,15,0,0,0,0,2,0,0,4
2024,011200152,727.9703622,G1,1,G1,77,4,G1,700,700,0,0,0,0,700,430,398,406,723,200,10,24,0,14,0,2,0,0,5
2024,011200162,851.5885433,G1,1,G2,51,2,G3,21100,21100,0,0,17500,10000,3600,5002,0,3644,2490,1200,10,1358,84,654,620,1,200,400,
2024,011200172,1642.44585,G1,3,G2,56,3,G1,12600,12600,0,0,0,0,12600,10160,0,8871,4620,1600,400,1289,261,878,0,1,150,200,
2024,011200202,1767.966104,G2,1,G2,37,3,G2,550,550,0,0,250,0,300,3101,0,2798,2410,600,240,303,66,105,12,1,300,400,
2024,011200212,1195.810796,G2,1,G2,26,3,G2,700,700,0,0,0,0,700,2494,0,2251,2146,480,200,243,20,223,0,1,250,300,
2024,011200222,1281.153792,G2,1,G1,66,2,G3,102,102,0,0,512,0,-410,2737,388,2573,1698,780,36,164,10,106,48,1,150,200,
2024,011200232,1235.497212,G2,4,G2,53,1,G2,51562,9102,42460,40000,5320,0,46242,2604,0,1951,4702,1624,110,653,146,277,0,1,250,300,
2024,011200242,693.633991,G2,4,G2,49,1,G2,228928,113128,115800,100000,36000,35000,192928,31972,0,23345,6360,1900,300,8627,5041,2016,1180,1,300,400,
2024,011200252,627.9875246,G2,4,G2,45,1,G2,194208,14028,180180,90000,60000,0,134208,9685,0,7886,6934,2160,50,1799,1144,655,0,1,300,500,
2024,011200272,1129.115956,G2,1,G1,82,1,G2,42240,2240,40000,40000,0,0,42240,1108,601,950,1474,600,156,158,28,10,0,2,0,0,4
2024,011200302,917.3725797,G1,4,G2,56,1,G2,202069,29089,172980,160000,1000,0,201069,17644,0,15052,8483,3200,720,2592,1499,1093,0,1,300,500,
2024,011200322,2906.33747,G1,1,G1,82,1,G2,76200,6200,70000,70000,0,0,76200,2048,1627,1999,915,240,300,49,49,0,0,2,0,0,4
2024,011200332,6760.599569,G1,4,G2,39,3,G2,258526,92726,165800,0,95400,29400,163126,17829,260,9994,10900,2400,200,7835,2814,1937,3084,1,300,600,
2024,011200342,4776.206232,G1,2,G2,36,2,G2,93200,92500,700,0,0,0,93200,6882,0,4582,2020,600,100,2300,838,1262,0,1,300,300,
2024,011200352,998.1457658,G1,3,G2,52,1,G2,191050,6200,184850,130000,3600,3000,187450,9535,0,7003,7502,2400,80,2532,1048,744,600,1,300,400,
2024,011200362,671.5720139,G1,1,G2,50,1,G2,65089,5089,60000,60000,0,0,65089,5201,0,4206,2797,360,1500,995,71,522,0,1,200,300,
2024,011200392,680.8618186,G1,1,G2,24,3,G1,5480,5480,0,0,0,0,5480,1802,5,1561,2180,660,60,241,2,209,0,1,300,400,
2024,011300102,1173.975622,G1,1,G2,64,4,G1,300,300,0,0,0,0,300,2000,0,1948,1060,300,50,52,1,21,0,1,300,400,
2024,011300122,1840.829053,G1,3,G2,45,1,G3,34550,1150,33400,31000,8040,7340,26510,11375,620,9016,3696,600,2000,2359,1181,746,432,1,300,350,
2024,011300222,828.6265067,G2,3,G2,55,1,G3,99747,29097,70650,40000,33900,6900,65847,50036,0,31144,12250,2200,786,18892,16399,2273,220,1,300,500,
2024,011300232,603.6503828,G2,2,G2,66,1,G3,45936,16806,29130,17000,1000,0,44936,7356,1085,6875,2410,980,20,481,85,186,0,1,250,300,
2024,011300242,410.2234689,G2,1,G2,40,3,G1,446,446,0,0,3602,0,-3156,1866,866,1534,1181,346,8,332,1,73,258,1,150,200,
2024,011300262,602.4874435,G2,4,G2,48,2,G2,356680,165180,191500,0,77800,67800,278880,129322,0,69729,15000,3600,300,59593,47613,7326,2154,1,700,1000,
2024,011300272,1031.193778,G2,2,G2,65,1,G2,27690,1390,26300,25000,15500,13500,12190,2574,1064,1942,1466,720,60,632,59,166,367,2,0,0,5
2024,011300282,740.5672144,G2,4,G2,47,1,G2,47820,6860,40960,24000,10100,10100,37720,5846,0,5154,3950,1200,40,692,60,462,60,1,250,300,
2024,011300292,1245.108825,G2,1,G2,41,3,G1,620,620,0,0,2000,0,-1380,1909,409,1814,1845,260,10,95,0,15,80,1,150,200,
2024,011300322,1678.778327,G1,3,G2,64,3,G2,15980,14780,1200,0,0,0,15980,4759,903,4297,2470,500,300,462,90,242,0,2,0,0,3
2024,011300352,694.7000668,G1,3,G2,63,1,G2,319610,8710,310900,106000,75700,63800,243910,18363,0,13080,12460,3260,240,5283,2244,1108,1831,1,300,400,
2024,011300372,2665.20879,G1,3,G2,61,1,G2,208863,23392,185471,180000,36000,31000,172863,14988,1091,12903,5334,1600,600,2085,428,877,780,1,500,600,
2024,011300392,2306.213962,G1,3,G2,36,1,G2,22900,2300,20600,18000,17960,16100,4940,5986,120,5309,3880,1200,50,677,14,515,0,1,350,350,
2024,011301112,357.4999705,G1,5,G2,56,1,G2,249420,26420,223000,133500,20000,0,229420,7371,120,4724,9040,5000,50,2647,1381,1166,100,1,300,400,
2024,011400112,1821.454605,G1,2,G2,26,3,G1,4730,4730,0,0,1000,1000,3730,4361,0,4298,2796,600,120,63,63,0,0,1,200,300,
2024,011400122,813.9764036,G1,1,G1,91,3,G1,2080,2080,0,0,0,0,2080,1264,1144,1263,1125,360,120,1,1,0,0,2,0,0,4
2024,011400132,957.1450255,G1,1,G1,70,3,G1,720,720,0,0,0,0,720,1286,1146,1255,1278,600,30,31,1,0,0,2,0,0,4
2024,011400142,909.6056794,G1,4,G2,43,1,G2,146632,19332,127300,126000,17000,17000,129632,10774,120,7891,6250,2400,40,2883,994,879,960,1,300,450,
2024,011400152,1450.724494,G1,2,G2,45,1,G2,209530,10030,199500,119500,40000,0,169530,5266,237,4457,3529,1800,125,809,381,278,0,1,300,400,
2024,011400162,987.2471029,G1,1,G2,55,3,G1,8710,8710,0,0,0,0,8710,2843,467,2697,1400,360,60,146,15,111,0,1,200,250,
2024,011400172,1117.927739,G1,5,G2,50,3,G1,3620,3620,0,0,1200,0,2420,8774,0,7919,3915,1800,20,855,53,740,62,1,200,300,
2024,011400192,1828.508276,G1,2,G2,23,3,G1,1050,1050,0,0,0,0,1050,1581,100,1550,2685,1200,75,31,1,0,0,1,300,400,
2024,011400202,849.4393416,G2,1,G2,45,3,G4,530,530,0,0,2300,0,-1770,1627,0,1347,1872,720,20,280,3,123,104,1,200,300,
2024,011400212,632.7900303,G2,1,G2,63,3,G4,12916,11916,1000,0,0,0,12916,1150,0,995,2660,840,10,155,22,93,0,1,200,300,
2024,011400242,775.0823536,G2,1,G2,58,3,G1,2010,2010,0,0,0,0,2010,985,985,985,1099,400,60,0,0,0,0,2,0,0,4
2024,011400252,645.7263097,G2,1,G1,65,3,G1,150,150,0,0,1000,0,-850,1474,710,1318,962,360,10,156,1,35,120,2,0,0,5
2024,011400262,390.3528443,G2,4,G2,54,1,G2,107385,1585,105800,47000,27000,16000,80385,18104,644,12138,6430,1440,120,5966,2365,1701,1740,1,300,400,
2024,011400272,402.61905,G2,4,G2,46,1,G2,233240,59800,173440,150000,2400,2400,230840,22303,0,15537,12680,2400,240,6766,3807,1839,120,1,500,700,
2024,011400282,1355.488141,G2,1,G2,48,1,G2,10930,1430,9500,8500,0,0,10930,290,0,78,1123,720,5,212,45,147,0,1,150,200,
2024,011400292,1086.357567,G2,2,G1,79,1,G2,9300,1300,8000,8000,0,0,9300,701,620,673,1337,960,72,28,8,0,0,2,0,0,4
2024,011400302,1786.869596,G1,3,G2,43,1,G3,15160,160,15000,15000,0,0,15160,6832,996,6413,1862,960,180,419,73,346,0,1,200,300,
2024,011400312,1485.590428,G1,3,G2,76,1,G3,20240,4810,15430,15000,0,0,20240,5985,3447,5367,4958,2600,600,618,9,117,0,1,300,400,
